,P1AncestryProportion,P2AncestryProportion,P3AncestryProportion,P4AncestryProportion
111,0.2669628695,0.306726852,0.19263897,0.2336713085
112,0.2227386695,0.2297960395,0.331701401,0.21576389
113,0.1933537165,0.259772917,0.2809171615,0.265956205
114,0.1827458215,0.3412311655,0.198180877,0.277842136
115,0.377223708,0.188201675,0.232666156,0.201908461
116,0.290823749,0.2840135725,0.2876010135,0.137561665
117,0.194142771,0.3777136125,0.1952134395,0.232930177
118,0.1458498755,0.3404943965,0.237927099,0.275728629
119,0.2580654365,0.3400643815,0.1937154885,0.2081546935
120,0.1708296525,0.31604386,0.286156943,0.2269695445
121,0.268288374,0.301021006,0.223386151,0.207304469
122,0.239237864,0.2058255085,0.3125376715,0.242398956
123,0.202832252,0.1552683335,0.347336419,0.2945629955
124,0.1806419595,0.2810072875,0.273973839,0.264376914
125,0.281367437,0.226894368,0.211638623,0.280099572
126,0.1972625715,0.257886925,0.3356441865,0.209206317
127,0.200002472,0.2503238985,0.2332616675,0.316411962
128,0.314166027,0.2377983035,0.249168586,0.1988670835
129,0.196505681,0.2798018855,0.310815795,0.2128766385
130,0.2000213015,0.1911994395,0.248412223,0.360367036
131,0.183006528,0.2738570195,0.385915141,0.1572213115
132,0.2506773155,0.255322552,0.252663683,0.2413364495
133,0.212715679,0.245127468,0.3100478615,0.2321089915
134,0.186278272,0.233554238,0.2427634325,0.3374040575
135,0.243108402,0.2882501335,0.303217961,0.1654235035
136,0.2717919035,0.216692514,0.2875611105,0.223954472
137,0.3244714425,0.164599892,0.181915924,0.3290127415
138,0.1737181075,0.285050443,0.2643410655,0.276890384
139,0.227951076,0.21846948,0.241216374,0.31236307
140,0.137866699,0.2918966925,0.2857290595,0.284507549
141,0.276266223,0.262353085,0.270162291,0.191218401
142,0.162819762,0.278252446,0.2419830105,0.3169447815
143,0.245959384,0.199762388,0.182549843,0.371728385
144,0.1817327905,0.1981369365,0.304201759,0.315928514
145,0.2388452135,0.245319197,0.2606168275,0.255218762
146,0.2243560175,0.275588329,0.274571707,0.2254839465
147,0.1977928425,0.268862706,0.267455729,0.2658887225
148,0.180180253,0.275160411,0.3423807865,0.2022785495
149,0.161020789,0.243721296,0.3286225615,0.2666353535
150,0.3329842085,0.214217891,0.266874679,0.1859232215
151,0.1860975745,0.297904962,0.3166229115,0.199374552
152,0.272648559,0.2907060895,0.229310498,0.2073348535
153,0.293313211,0.14691756,0.353932782,0.205836447
154,0.269219115,0.303797421,0.2234195255,0.2035639385
155,0.348831076,0.196476271,0.2128662495,0.2418264035
156,0.224359835,0.2896355095,0.244275233,0.2417294225
157,0.228774471,0.218097072,0.2620814105,0.2910470465
158,0.209018944,0.33009031,0.215058341,0.245832405
159,0.1780186995,0.1880364,0.356589126,0.2773557745
160,0.2103615895,0.2994854715,0.2130090525,0.2771438865
161,0.2502204955,0.278750722,0.2130407575,0.257988025
162,0.2009203605,0.275240813,0.247807704,0.2760311225
163,0.24846427,0.215290124,0.3029446335,0.2333009725
164,0.2260068,0.289052479,0.2933699035,0.1915708175
165,0.1981916065,0.2557999915,0.380653861,0.165354541
166,0.1905037815,0.268304214,0.162564847,0.3786271575
167,0.1699262965,0.3037926985,0.197621449,0.328659556
168,0.3232438595,0.224724823,0.2117921535,0.240239164
169,0.280736302,0.198538632,0.2968516245,0.2238734415
170,0.172014691,0.2036304005,0.3169168465,0.307438062
171,0.2170161715,0.2385720435,0.3206404235,0.2237713615
172,0.3182426565,0.311267858,0.1408173825,0.229672103
173,0.220647671,0.2509358015,0.308539406,0.2198771215
174,0.270930361,0.282988315,0.2867052375,0.1593760865
175,0.2250480525,0.190964638,0.2352782485,0.348709061
176,0.2421138035,0.3034141595,0.2732503925,0.1812216445
177,0.302162729,0.176698494,0.2974112805,0.2237274965
178,0.235639099,0.2562129435,0.2696119105,0.238536047
179,0.204494809,0.3504978025,0.2589619905,0.186045398
180,0.2240172365,0.158607333,0.344612185,0.2727632455
181,0.3171989505,0.176408259,0.2937177375,0.212675053
182,0.108383986,0.290190895,0.455304765,0.146120354
183,0.2421179695,0.231151884,0.206475769,0.3202543775
184,0.3330310255,0.186249763,0.1301561345,0.350563077
185,0.1549203105,0.2400545555,0.334456974,0.27056816
186,0.2312457755,0.288130934,0.249850726,0.2307725645
187,0.1792548155,0.254850571,0.245088252,0.3208063615
188,0.198145689,0.1960513945,0.2950470905,0.310755826
189,0.1204803425,0.342975636,0.2183082785,0.318235743
190,0.166162747,0.25991071,0.235686285,0.338240258
191,0.310438905,0.178912375,0.348054998,0.162593722
192,0.213497423,0.2757386665,0.131894616,0.3788692945
193,0.332657342,0.2763044295,0.2034713985,0.18756683
194,0.218945599,0.223413174,0.2946556365,0.2629855905
195,0.2786248395,0.262760257,0.27224358,0.1863713235
196,0.369200222,0.2390371295,0.1676297195,0.224132929
197,0.2446186175,0.202798461,0.2903800765,0.262202845
198,0.220140847,0.2533288035,0.1909416915,0.335588658
199,0.165744807,0.256757057,0.212843772,0.364654364
200,0.178411009,0.270791004,0.20989067,0.340907317
201,0.130655833,0.35186508,0.2366157885,0.2808632985
202,0.133087248,0.2091623785,0.196937925,0.4608124485
203,0.176706412,0.217335485,0.2376064015,0.3683517015
204,0.3050786275,0.3243830025,0.206857891,0.163680479
205,0.219307161,0.3222820165,0.152617492,0.3057933305
206,0.2634573,0.1918787785,0.252826525,0.2918373965
207,0.248196576,0.238479277,0.2186726075,0.2946515395
208,0.2423632335,0.2976773985,0.221550774,0.238408594
209,0.1134937245,0.4101904985,0.2379615735,0.2383542035
210,0.206621695,0.214957579,0.207793145,0.370627581
211,0.2454087215,0.2701836215,0.253294265,0.231113392
212,0.1043246945,0.267294253,0.3292541475,0.299126905
213,0.20135419,0.2763412935,0.2647591085,0.257545408
214,0.21684609,0.2835869375,0.2581129895,0.241453983
215,0.1011905905,0.252415372,0.300409027,0.3459850105
216,0.219007388,0.3637583125,0.1310026295,0.28623167
217,0.2146460545,0.148687538,0.2137881255,0.422878282
218,0.193349133,0.2644690895,0.23835432,0.3038274575
219,0.323599091,0.204389595,0.217851602,0.254159712
220,0.289585282,0.1830833655,0.2187094145,0.308621938
221,0.1116404825,0.3179236,0.2654385455,0.304997372
222,0.391190175,0.234273723,0.1784486655,0.1960874365
223,0.2721690965,0.2217691175,0.309630817,0.196430969
224,0.2424570975,0.1737501015,0.361536443,0.222256358
225,0.2074839275,0.237454441,0.2947561915,0.26030544
226,0.3231307725,0.139302764,0.197826511,0.3397399525
227,0.1074894235,0.305061768,0.2432965235,0.344152285
228,0.2392788205,0.189818531,0.277208654,0.2936939945
229,0.2977017085,0.2828828705,0.2381586485,0.1812567725
230,0.2113973665,0.2919135045,0.33838024,0.158308889
231,0.2348618275,0.270602279,0.31872653,0.1758093635
232,0.142040994,0.292348479,0.2792411265,0.2863694005
233,0.2292735165,0.305762503,0.22515107,0.2398129105
234,0.2731762385,0.207052655,0.297537487,0.2222336195
235,0.3373878185,0.1741003045,0.2893100105,0.1992018665
236,0.2632387675,0.231476045,0.126990836,0.3782943515
237,0.2691139035,0.237986164,0.1548695885,0.338030344
238,0.254927614,0.260149211,0.262452703,0.222470472
239,0.1772869025,0.3419974095,0.207517217,0.273198471
240,0.250614087,0.332392355,0.23272886,0.184264698
241,0.292432716,0.2034476075,0.299293062,0.2048266145
242,0.1285806265,0.408555463,0.2501450875,0.212718823
243,0.2346787415,0.276755172,0.2547037385,0.233862348
244,0.1212127785,0.301528477,0.27510288,0.3021558645
245,0.184365169,0.2069125345,0.318091011,0.2906312855
246,0.164199089,0.2079138215,0.3988312735,0.229055816
247,0.2417462505,0.304072447,0.2668752475,0.187306055
248,0.248011694,0.254338269,0.2422677695,0.2553822675
249,0.351630399,0.1605799275,0.2165555525,0.271234121
250,0.2867785445,0.1786312655,0.2530874415,0.2815027485
251,0.246046362,0.133325792,0.273273609,0.347354237
252,0.1731373325,0.2399082405,0.299693034,0.287261393
253,0.261432006,0.1542137785,0.2987891395,0.285565076
254,0.185668619,0.3059441625,0.2776077585,0.23077946
255,0.130936797,0.4050357975,0.2541865305,0.209840875
256,0.231013777,0.3458654625,0.1482277625,0.274892998
257,0.2606994665,0.2299664305,0.291533411,0.217800692
258,0.223628353,0.2489697835,0.2007294195,0.326672444
259,0.1638576005,0.2723338315,0.3881908545,0.1756177135
260,0.3209239295,0.289798597,0.1473115435,0.24196593
261,0.139954502,0.271343863,0.2762688675,0.3124327675
262,0.277905036,0.265017664,0.2953076715,0.1617696285
263,0.2304037645,0.3126164235,0.272397785,0.184582027
264,0.233992662,0.2464721265,0.359929672,0.1596055395
265,0.171809513,0.273484489,0.2800913315,0.2746146665
266,0.2981561855,0.2491618675,0.190146004,0.262535943
267,0.268460517,0.2595638095,0.2040957315,0.267879942
268,0.2181062975,0.3408086685,0.2583721065,0.1827129275
269,0.2353133045,0.2153277195,0.255273421,0.294085555
270,0.179716267,0.3239329145,0.2194928415,0.276857977
271,0.2388726375,0.272239895,0.2472644715,0.241622996
272,0.267025684,0.2777205895,0.180440445,0.2748132815
273,0.3741901405,0.2426854075,0.1941448615,0.1889795905
274,0.3340848595,0.274998402,0.120826668,0.2700900705
275,0.0807467855,0.385592863,0.282114973,0.2515453785
276,0.161138975,0.361368476,0.291962147,0.185530402
277,0.197144236,0.3350114325,0.305273097,0.1625712345
278,0.1804867535,0.176464407,0.329411561,0.3136372785
279,0.154479675,0.2422044805,0.3560172415,0.247298603
280,0.2365476345,0.2686433335,0.229888368,0.264920664
281,0.29213808,0.1527666675,0.2203231975,0.334772055
282,0.2058513355,0.2249783035,0.293074384,0.276095977
283,0.262656924,0.226930928,0.231436342,0.278975806
284,0.1622305515,0.2278942055,0.367826485,0.242048758
285,0.250079186,0.2836696195,0.184152671,0.2820985235
286,0.195661187,0.362773761,0.2557556025,0.1858094495
287,0.191289355,0.2319027585,0.3273008335,0.249507053
288,0.205734515,0.332812944,0.254781589,0.206670952
289,0.185296875,0.24838745,0.253294388,0.313021287
290,0.286891378,0.244501622,0.305542455,0.163064545
291,0.3094691565,0.2415306175,0.232166772,0.216833454
292,0.177181852,0.3183311415,0.297838223,0.2066487835
293,0.142999234,0.2960224665,0.226595961,0.3343823385
294,0.220222935,0.2045939825,0.395453339,0.1797297435
295,0.1994149865,0.2447195255,0.232727082,0.323138406
296,0.22688162,0.234438014,0.2461874635,0.2924929025
297,0.1324420175,0.3049945625,0.2818397365,0.2807236835
298,0.2688020805,0.1867299785,0.300587641,0.2438803
299,0.200356958,0.164644422,0.3443012555,0.2906973645
300,0.224589656,0.254568564,0.281712027,0.239129753
301,0.2034565045,0.393908535,0.1730077135,0.229627247
302,0.275186443,0.267061808,0.271884407,0.185867342
303,0.183698228,0.286142943,0.18846918,0.341689649
304,0.164761151,0.3892000305,0.205350086,0.2406887325
305,0.1874314225,0.2024949995,0.315349053,0.294724525
306,0.2459723515,0.2737129035,0.1800741805,0.3002405645
307,0.131057948,0.266259991,0.272305481,0.33037658
308,0.2439549085,0.182064427,0.336547812,0.2374328525
309,0.250247836,0.238596667,0.286771924,0.224383573
310,0.245810711,0.2700884445,0.227181289,0.2569195555
311,0.196304598,0.18062367,0.265093345,0.357978387
312,0.336635393,0.1802210215,0.2764922475,0.206651338
313,0.1835253865,0.193392648,0.2530391845,0.370042781
314,0.18481699,0.2727003925,0.1540709485,0.388411669
315,0.189618081,0.3339510395,0.206288563,0.2701423165
316,0.2630189635,0.2462103715,0.2252934455,0.2654772195
317,0.1524306665,0.224550142,0.216144652,0.4068745395
318,0.2876913405,0.26299612,0.2045965775,0.244715962
319,0.2633340935,0.2704724595,0.2854870105,0.1807064365
320,0.2675703265,0.300061941,0.209069367,0.2232983655
321,0.2079616985,0.192376408,0.3506910995,0.248970794
322,0.1881766995,0.2770794175,0.334428012,0.200315871
323,0.261873636,0.2692737395,0.2038743095,0.264978315
324,0.210846152,0.359234038,0.2185094155,0.2114103945
325,0.233843601,0.280332249,0.3575285185,0.1282956315
326,0.1942906575,0.2701754705,0.31813214,0.217401732
327,0.1906696755,0.275530226,0.272948674,0.2608514245
328,0.2347812415,0.359912396,0.227406694,0.1778996685
329,0.311243917,0.1267416195,0.215779243,0.3462352205
330,0.266626788,0.256734372,0.294638508,0.182000332
331,0.2285335705,0.2347954845,0.2461904135,0.2904805315
332,0.179823538,0.2203915745,0.27424812,0.3255367675
333,0.2674583415,0.2565955655,0.213207888,0.262738205
334,0.232086094,0.3016553095,0.2041729435,0.262085653
335,0.2297967775,0.2928557725,0.183747754,0.293599696
336,0.2871834715,0.203571524,0.29129816,0.2179468445
337,0.200356452,0.230134821,0.30092352,0.268585207
338,0.156025051,0.285567394,0.2623279905,0.2960795645
339,0.26487111,0.2632379365,0.1743849845,0.297505969
340,0.187160467,0.2588838335,0.316095988,0.2378597115
341,0.195681517,0.2432775845,0.3753670835,0.185673815
342,0.1835412185,0.3149480005,0.1942523655,0.3072584155
343,0.300202969,0.2604972475,0.23612554,0.2031742435
344,0.2018629795,0.241281648,0.2372123505,0.319643022
345,0.3007067735,0.183870172,0.256306526,0.2591165285
346,0.2031255875,0.281855815,0.2363334585,0.278685139
347,0.2597729465,0.2985805655,0.2364237915,0.2052226965
348,0.211195516,0.2359355855,0.3656336125,0.187235286
349,0.135500835,0.2733295155,0.312850001,0.2783196485
350,0.167949135,0.3538526485,0.2689779715,0.209220245
351,0.247763552,0.2263613685,0.3267078485,0.199167231
352,0.302557447,0.1793322175,0.2818036655,0.23630667
353,0.172130011,0.2258140625,0.3556260825,0.246429844
354,0.293465935,0.1965173935,0.3222384425,0.187778229
355,0.2011779305,0.2884006565,0.297624716,0.212796697
356,0.212389756,0.2349040495,0.237582014,0.3151241805
357,0.187730624,0.286244828,0.354585594,0.171438954
358,0.3052774395,0.413184435,0.097851249,0.1836868765
359,0.2292732055,0.2957198395,0.3114195235,0.1635874315
360,0.199857414,0.320071024,0.2696660835,0.2104054785
361,0.260514121,0.149437328,0.2065657555,0.3834827955
362,0.1793453495,0.2896675835,0.2188251995,0.3121618675
363,0.317122099,0.1912179745,0.199101938,0.2925579885
364,0.22371888,0.294387529,0.1659276795,0.3159659115
365,0.255074147,0.2200773595,0.2491593725,0.275689121
366,0.2453305265,0.2077460345,0.3053434125,0.2415800265
367,0.231958127,0.288019008,0.231162685,0.24886018
368,0.201795618,0.293159138,0.364704285,0.140340959
369,0.2800802335,0.304472427,0.2294459225,0.186001417
370,0.15859025,0.231632039,0.365170738,0.244606973
371,0.1953500825,0.280181562,0.303636716,0.2208316395
372,0.2588763705,0.1987832045,0.232456012,0.309884413
373,0.164621163,0.2624189855,0.2704212685,0.302538583
374,0.1850375095,0.27542597,0.303129075,0.2364074455
375,0.2474385795,0.26504661,0.222194259,0.2653205515
376,0.232882777,0.2983396975,0.179226685,0.2895508405
377,0.198290855,0.2054255135,0.252721946,0.3435616855
378,0.3494251675,0.209004796,0.2077417095,0.233828327
379,0.2599521845,0.2054853975,0.2677999285,0.2667624895
380,0.228404881,0.181584173,0.321990191,0.268020755
381,0.228655349,0.2055438705,0.3489627425,0.216838038
382,0.2260850555,0.2925943025,0.358232437,0.123088205
383,0.211193431,0.313273933,0.2004893855,0.2750432505
384,0.266019716,0.2578263355,0.2258582795,0.250295669
385,0.2540017305,0.1181189815,0.320959227,0.306920061
386,0.184071934,0.313112006,0.230796039,0.272020021
387,0.2213404535,0.2139057265,0.2199312685,0.3448225515
388,0.293400954,0.2462105415,0.2379300015,0.222458503
389,0.2889681935,0.2225076325,0.261911608,0.226612566
390,0.2725214695,0.150305209,0.3161574195,0.261015902
391,0.237224133,0.2543273045,0.2588395175,0.249609045
392,0.203232286,0.258780829,0.231209724,0.306777161
393,0.215609159,0.234103071,0.19367066,0.35661711
394,0.1972406275,0.3311795215,0.2490646095,0.2225152415
395,0.255261218,0.1885504925,0.2020299715,0.354158318
396,0.260847371,0.2235509645,0.3270436175,0.188558047
397,0.2928967495,0.192232852,0.3294282705,0.185442128
398,0.195746239,0.136435415,0.3157060865,0.3521122595
399,0.2884908815,0.24843222,0.2073967475,0.255680151
400,0.188822154,0.3724948735,0.1817493715,0.256933601
401,0.263844373,0.1396365115,0.26906083,0.3274582855
402,0.2015309295,0.1828310855,0.352978198,0.262659787
403,0.308989326,0.265007358,0.1871677275,0.2388355885
404,0.254840417,0.2780103235,0.1509891675,0.316160092
405,0.141445317,0.2595839885,0.2740405445,0.32493015
406,0.2415733915,0.155013176,0.28779678,0.3156166525
407,0.159715106,0.2810299505,0.2508140975,0.308440846
408,0.3142402105,0.2283201455,0.3259190895,0.1315205545
409,0.2301038565,0.351557608,0.10124622,0.3170923155
410,0.196315987,0.301742945,0.3124670795,0.1894739885
411,0.300308034,0.272757845,0.2601440215,0.1667900995
412,0.135010546,0.236697881,0.347951303,0.28034027
413,0.1567268715,0.2988434535,0.254082965,0.29034671
414,0.1631288655,0.151477634,0.3273053415,0.358088159
415,0.2677789785,0.2091757755,0.297092622,0.225952624
416,0.2533396215,0.2602271985,0.2601598825,0.2262732975
417,0.14851001,0.207950243,0.3127207195,0.3308190275
418,0.231606784,0.2759467855,0.333567582,0.1588788485
419,0.2646925575,0.2357165615,0.256611469,0.242979412
420,0.228294021,0.272138116,0.257645977,0.241921886
421,0.1882633825,0.2473110165,0.299647655,0.264777946
422,0.227275637,0.234362668,0.225438413,0.312923282
423,0.3152725625,0.228059099,0.199199707,0.2574686315
424,0.178312881,0.2601123565,0.2778994245,0.283675338
425,0.270319494,0.175630144,0.229881122,0.32416924
426,0.2795085755,0.251874849,0.247160179,0.2214563965
427,0.1411407615,0.327959583,0.2544819195,0.276417736
428,0.1576074145,0.2584248355,0.32985608,0.25411167
429,0.2063834845,0.235691483,0.2888375095,0.269087523
430,0.1728220425,0.2025442945,0.2689857065,0.3556479565
431,0.1447423205,0.1875144865,0.3916369285,0.2761062645
432,0.2877841,0.3048603485,0.2046438605,0.202711691
433,0.2483194115,0.1779652475,0.298494446,0.275220895
434,0.104273401,0.2615325975,0.265926738,0.3682672635
435,0.1831733075,0.2743746205,0.355410229,0.187041843
436,0.2023859875,0.252046753,0.241305388,0.3042618715
437,0.249213437,0.156379418,0.2985801305,0.2958270145
438,0.251267342,0.1789540285,0.258107653,0.3116709765
439,0.2661652405,0.292299805,0.1984836255,0.243051329
440,0.226277363,0.208654134,0.2325022045,0.3325662985
441,0.205369471,0.301351458,0.3078082185,0.1854708525
442,0.1848499155,0.2489836125,0.302042456,0.264124016
443,0.161400273,0.3200332055,0.252847348,0.2657191735
444,0.2557629695,0.231952274,0.279686214,0.2325985425
445,0.216572141,0.282704935,0.2702439615,0.2304789625
446,0.187291164,0.2753489035,0.172200006,0.3651599265
447,0.153536249,0.2872050265,0.165585384,0.3936733405
448,0.297602762,0.135819869,0.401134926,0.165442443
449,0.2152279575,0.264767359,0.3215286075,0.198476076
450,0.2087973785,0.2772477875,0.2460766295,0.2678782045
451,0.2527530615,0.2063389445,0.269070125,0.271837869
452,0.1311980975,0.2909912435,0.4319960875,0.1458145715
453,0.1661131285,0.272654898,0.258884348,0.3023476255
454,0.2137525505,0.1979394845,0.338003107,0.250304858
455,0.2552290245,0.2596727945,0.229433554,0.255664627
456,0.173709913,0.3450607645,0.226616833,0.2546124895
457,0.2030011645,0.247320733,0.2565998255,0.293078277
458,0.333253206,0.2558541545,0.218163957,0.1927286825
459,0.2056865665,0.290649127,0.2946623475,0.209001959
460,0.207187462,0.2347381755,0.2074279385,0.350646424
461,0.174679729,0.250928874,0.3153045135,0.2590868835
462,0.1652885895,0.263737822,0.2291018525,0.341871736
463,0.19760227,0.268157771,0.2311085295,0.3031314295
464,0.2483792165,0.232829934,0.158714267,0.3600765825
465,0.214594524,0.3672481525,0.2748080415,0.143349282
466,0.2962952585,0.2178984395,0.189285152,0.29652115
467,0.2369454945,0.2790431265,0.289937864,0.194073515
468,0.308687396,0.2214365145,0.2345207125,0.235355377
469,0.201909894,0.3193108975,0.2385672345,0.240211974
470,0.24802685,0.151606213,0.291778186,0.308588751
471,0.295109525,0.2697269105,0.150005367,0.2851581975
472,0.1831782275,0.4044429955,0.161899566,0.250479211
473,0.1735026005,0.245918767,0.2557542885,0.324824344
474,0.2290748445,0.2651093315,0.307326714,0.19848911
475,0.1617722415,0.294819885,0.2969474935,0.24646038
476,0.2126262815,0.27688492,0.315790211,0.1946985875
477,0.2638786145,0.162812652,0.3828305025,0.190478231
478,0.305755032,0.1921936175,0.2522621025,0.249789248
479,0.181980142,0.288933513,0.326352627,0.202733718
480,0.23422336,0.2408426575,0.228867135,0.2960668475
481,0.219465314,0.333283683,0.269554297,0.177696706
482,0.1499719595,0.296077051,0.295193633,0.2587573565
483,0.314480512,0.205474182,0.3397048455,0.1403404605
484,0.2444272565,0.283990779,0.246441346,0.2251406185
485,0.14922558,0.276755893,0.2790810835,0.2949374435
486,0.23152135,0.1765958305,0.2714150235,0.320467796
487,0.229916879,0.1748218525,0.317080757,0.2781805115
488,0.2613232815,0.201469484,0.2203128915,0.316894343
489,0.2953754105,0.283269154,0.138562072,0.2827933635
490,0.1332403715,0.357801952,0.2833564155,0.225601261
491,0.1953385615,0.212046891,0.325917141,0.2666974065
492,0.2006420015,0.3959154275,0.205156507,0.198286064
493,0.1513437145,0.26274853,0.2499488365,0.335958919
494,0.163569644,0.296035127,0.31193701,0.228458219
495,0.230884739,0.2273540955,0.210169644,0.3315915215
496,0.227561815,0.2982762365,0.170068857,0.3040930915
497,0.2260946715,0.373258919,0.165796522,0.2348498875
